date,branch,direction,dOpen,bHi,bLo,entry,sl,tp,outcome,exit_price,exit_bar,bars_held,bars_to_entry,pnl,mfe,mae
2024-12-19,ashort,-1,8176.689,8158.593,8140.657,8140.657,8175.593,8101.657,TIMEOUT,8149.561,2024-12-19 13:04:00+11:00,180,0,-8.903999999999542,26.09600000000046,29.341999999999643
2024-12-20,along,1,8118.999,8132.625,8119.689,8132.625,8102.689,8171.625,SL,8102.689,2024-12-20 10:12:00+11:00,8,0,-29.935999999999694,0.0,30.064000000000306
2024-12-20,flipshort,-1,8118.999,8132.625,8119.689,8102.689,8149.625,8063.689,TP,8063.689,2024-12-20 13:00:00+11:00,175,8,39.0,42.0,6.903999999999542
2024-12-23,along,1,8065.625,8114.625,8108.625,8114.625,8091.625,8153.625,TP,8153.625,2024-12-23 12:36:00+11:00,152,0,39.0,41.373999999999796,12.0
2024-12-24,along,1,8197.689,8204.657,8204.657,8204.657,8187.656999999999,8243.657,TIMEOUT,8207.625,2024-12-24 13:08:00+11:00,180,0,2.9680000000007567,10.342000000000553,14.657999999999447
2024-12-30,ashort,-1,8226.689,8226.625,8224.689,8224.689,8243.625,8185.689,SL,8243.625,2024-12-30 10:12:00+11:00,8,0,-18.935999999999694,3.095999999999549,22.0
2024-12-30,fliplong,1,8226.689,8226.625,8224.689,8243.625,8207.689,8282.625,SL,8207.689,2024-12-30 13:01:00+11:00,176,8,-35.935999999999694,3.0640000000003056,36.03199999999924
2024-12-31,ashort,-1,8184.999,8186.561,8178.999,8178.999,8203.561,8139.999,TIMEOUT,8182.625,2024-12-31 13:12:00+11:00,180,0,-3.6260000000002037,10.373999999999796,17.657999999999447
2025-01-03,along,1,8192.689,8200.689,8191.561,8200.689,8174.561,8239.689,TP,8239.689,2025-01-03 11:59:00+11:00,113,0,39.0,41.0,0.12800000000061118
2025-01-06,flipshort,-1,8269.593,8286.561,8285.625,8268.625,8303.561,8229.625,TIMEOUT,8258.625,2025-01-06 13:05:00+11:00,180,75,10.0,15.064000000000306,7.373999999999796
2025-01-06,along,1,8269.593,8286.561,8285.625,8286.561,8268.625,8325.561,SL,8268.625,2025-01-06 11:19:00+11:00,75,0,-17.935999999999694,5.438000000000102,17.967999999998938
2025-01-07,along,1,8270.689,8285.561,8278.625,8285.561,8261.625,8324.561,SL,8261.625,2025-01-07 12:36:00+11:00,151,0,-23.935999999999694,11.064000000000306,23.967999999998938
2025-01-07,flipshort,-1,8270.689,8285.561,8278.625,8261.625,8302.561,8222.625,TIMEOUT,8277.999,2025-01-07 13:06:00+11:00,180,151,-16.373999999999796,0.0319999999992433,17.031999999999243
2025-01-08,fliplong,1,8266.561,8260.657,8258.561,8277.657,8241.561,8316.657,TP,8316.657,2025-01-08 12:11:00+11:00,126,42,39.0,39.90400000000045,5.095999999999549
2025-01-08,ashort,-1,8266.561,8260.657,8258.561,8258.561,8277.657,8219.561,SL,8277.657,2025-01-08 10:46:00+11:00,42,0,-19.09599999999955,0.0,20.09599999999955
2025-01-09,ashort,-1,8323.561,8302.999,8299.593,8299.593,8319.999,8260.593,TIMEOUT,8301.625,2025-01-09 13:05:00+11:00,180,0,-2.0319999999992433,10.968000000000757,17.09599999999955
2025-01-10,flipshort,-1,8344.689,8354.657,8338.657,8321.657,8371.657,8282.657,TP,8282.657,2025-01-10 11:42:00+11:00,98,40,39.0,41.09599999999955,5.904000000000451
2025-01-10,along,1,8344.689,8354.657,8338.657,8354.657,8321.657,8393.657,SL,8321.657,2025-01-10 10:44:00+11:00,40,0,-33.0,0.342000000000553,33.09599999999955
2025-01-13,along,1,8219.593,8220.999,8213.561,8220.999,8196.561,8259.999,SL,8196.561,2025-01-13 10:21:00+11:00,17,0,-24.438000000000102,0.6260000000002037,24.438000000000102
2025-01-13,flipshort,-1,8219.593,8220.999,8213.561,8196.561,8237.999,8157.561,TIMEOUT,8178.999,2025-01-13 13:04:00+11:00,180,17,17.561999999999898,28.935999999999694,38.064000000000306
2025-01-14,along,1,8233.625,8237.625,8236.593,8237.625,8219.593,8276.625,SL,8219.593,2025-01-14 11:29:00+11:00,85,0,-18.031999999999243,16.373999999999796,19.968000000000757
2025-01-14,flipshort,-1,8233.625,8237.625,8236.593,8219.593,8254.625,8180.593000000001,TIMEOUT,8206.999,2025-01-14 13:07:00+11:00,180,85,12.59400000000096,16.968000000000757,6.967999999998938
2025-01-15,along,1,8227.625,8252.625,8244.657,8252.625,8227.657,8291.625,TIMEOUT,8239.999,2025-01-15 13:15:00+11:00,180,0,-12.626000000000204,10.373999999999796,14.064000000000306
2025-01-16,along,1,8325.999,8348.689,8338.593,8348.689,8321.593,8387.689,SL,8321.593,2025-01-16 11:30:00+11:00,85,0,-27.09599999999955,2.9679999999989377,31.032000000001062
2025-01-16,flipshort,-1,8325.999,8348.689,8338.593,8321.593,8365.689,8282.593,TIMEOUT,8321.625,2025-01-16 13:07:00+11:00,180,85,-0.0319999999992433,6.032000000001062,19.40599999999904
2025-01-17,along,1,8324.593,8333.689,8324.625,8333.689,8307.625,8372.689,TIMEOUT,8328.999,2025-01-17 13:11:00+11:00,180,0,-4.690000000000509,12.30999999999949,20.09599999999955
2025-01-20,ashort,-1,8339.657,8334.561,8332.689,8332.689,8351.561,8293.689,TIMEOUT,8326.999,2025-01-20 13:12:00+11:00,180,0,5.690000000000509,11.0,14.871999999999389
2025-01-21,along,1,8371.657,8391.999,8381.999,8391.999,8364.999,8430.999,TIMEOUT,8426.561,2025-01-21 10:59:00+11:00,55,0,34.5619999999999,36.69000000000051,12.438000000000102
2025-01-23,ashort,-1,8395.689,8401.625,8393.561,8393.561,8418.625,8354.561,TIMEOUT,8373.999,2025-01-23 13:08:00+11:00,180,0,19.561999999999898,26.0,17.12800000000061
2025-01-24,fliplong,1,8396.625,8394.689,8392.593,8411.689,8375.593,8450.689,TIMEOUT,8407.625,2025-01-24 10:59:00+11:00,54,26,-4.064000000000306,8.967999999998938,5.064000000000306
2025-01-24,ashort,-1,8396.625,8394.689,8392.593,8392.593,8411.689,8353.593,SL,8411.689,2025-01-24 10:31:00+11:00,26,0,-19.09599999999955,0.0,19.09599999999955
2025-01-28,ashort,-1,8406.593,8402.561,8395.999,8395.999,8419.561,8356.999,SL,8419.561,2025-01-28 11:02:00+11:00,58,0,-23.561999999999898,8.373999999999796,23.69000000000051
2025-01-28,fliplong,1,8406.593,8402.561,8395.999,8419.561,8378.999,8458.561,TIMEOUT,8402.625,2025-01-28 13:04:00+11:00,180,58,-16.935999999999694,7.438000000000102,22.967999999998938
2025-01-29,ashort,-1,8422.561,8425.999,8420.657,8420.657,8442.999,8381.657,SL,8442.999,2025-01-29 11:07:00+11:00,63,0,-22.342000000000553,3.095999999999549,23.342000000000553
2025-01-29,fliplong,1,8422.561,8425.999,8420.657,8442.999,8403.657,8481.999,TIMEOUT,8473.689,2025-01-29 13:05:00+11:00,180,63,30.69000000000051,34.59400000000096,8.342000000000553
2025-01-30,along,1,8446.657,8456.593,8450.689,8456.593,8433.689,8495.593,TP,8495.593,2025-01-30 12:43:00+11:00,154,0,39.0,40.0,9.968000000000757
2025-01-31,along,1,8520.561,8527.689,8523.625,8527.689,8506.625,8566.689,TP,8566.689,2025-01-31 11:17:00+11:00,73,0,39.0,40.0,7.0
2025-02-03,fliplong,1,8440.657,8374.625,8352.625,8391.625,8335.625,8430.625,TIMEOUT,8389.657,2025-02-03 13:04:00+11:00,180,138,-1.9680000000007567,11.064000000000306,6.968000000000757
2025-02-03,ashort,-1,8440.657,8374.625,8352.625,8352.625,8391.625,8313.625,SL,8391.625,2025-02-03 12:22:00+11:00,138,0,-39.0,2.9359999999996944,43.0
2025-02-04,ashort,-1,8446.999,8452.561,8439.689,8439.689,8469.561,8400.689,TIMEOUT,8435.561,2025-02-04 10:59:00+11:00,55,0,4.128000000000611,19.064000000000306,6.967999999998938
2025-02-06,along,1,8473.999,8492.561,8480.625,8492.561,8463.625,8531.561,TIMEOUT,8503.593,2025-02-06 13:10:00+11:00,180,0,11.032000000001062,15.064000000000306,17.90400000000045
2025-02-07,along,1,8497.593,8500.625,8497.593,8500.625,8480.593,8539.625,TIMEOUT,8515.625,2025-02-07 13:07:00+11:00,180,0,15.0,32.03199999999924,4.031999999999243
2025-02-10,along,1,8439.689,8440.999,8431.561,8440.999,8414.561,8479.999,TP,8479.999,2025-02-10 10:52:00+11:00,48,0,39.0,41.0,5.373999999999796
2025-02-11,ashort,-1,8503.999,8503.625,8499.593,8499.593,8520.625,8460.593,TIMEOUT,8496.999,2025-02-11 13:05:00+11:00,180,0,2.5940000000009604,7.032000000001062,13.095999999999549
2025-02-12,along,1,8480.999,8485.657,8481.999,8485.657,8464.999,8524.657,SL,8464.999,2025-02-12 10:25:00+11:00,21,0,-20.657999999999447,0.0,21.063999999998487
2025-02-12,flipshort,-1,8480.999,8485.657,8481.999,8464.999,8502.657,8425.999,SL,8502.657,2025-02-12 12:46:00+11:00,160,21,-37.65799999999945,0.4059999999990396,38.69000000000051
2025-02-13,along,1,8524.657,8534.625,8533.689,8534.625,8516.689,8573.625,TP,8573.625,2025-02-13 11:43:00+11:00,99,0,39.0,39.373999999999796,2.9680000000007567
2025-02-14,flipshort,-1,8615.689,8618.657,8617.689,8600.689,8635.657,8561.689,TP,8561.689,2025-02-14 12:02:00+11:00,117,7,39.0,43.09599999999955,15.30999999999949
2025-02-14,along,1,8615.689,8618.657,8617.689,8618.657,8600.689,8657.657,SL,8600.689,2025-02-14 10:11:00+11:00,7,0,-17.967999999998938,1.9680000000007567,18.063999999998487
2025-02-17,ashort,-1,8514.689,8522.593,8508.689,8508.689,8539.593,8469.689,TIMEOUT,8479.657,2025-02-17 13:05:00+11:00,180,0,29.032000000001062,31.12800000000061,3.3099999999994907
2025-02-18,ashort,-1,8541.657,8538.999,8523.625,8523.625,8555.999,8484.625,TP,8484.625,2025-02-18 12:00:00+11:00,116,0,39.0,39.0,16.373999999999796
2025-02-19,fliplong,1,8463.625,8444.999,8434.625,8461.999,8417.625,8500.999,TIMEOUT,8428.593,2025-02-19 13:04:00+11:00,180,116,-33.40599999999904,2.657999999999447,36.4380000000001
2025-02-19,ashort,-1,8463.625,8444.999,8434.625,8434.625,8461.999,8395.625,TP,8395.625,2025-02-19 10:24:00+11:00,20,0,39.0,42.0,3.0640000000003056
2025-02-20,ashort,-1,8385.625,8379.625,8378.625,8378.625,8396.625,8339.625,TP,8339.625,2025-02-20 10:27:00+11:00,23,0,39.0,58.03199999999924,2.0640000000003056
2025-02-21,along,1,8329.593,8355.625,8349.561,8355.625,8332.561,8394.625,SL,8332.561,2025-02-21 10:43:00+11:00,39,0,-23.064000000000306,0.0,23.968000000000757
2025-02-21,flipshort,-1,8329.593,8355.625,8349.561,8332.561,8372.625,8293.561,TIMEOUT,8310.689,2025-02-21 13:05:00+11:00,180,39,21.87199999999939,34.0,7.128000000000611
2025-02-24,ashort,-1,8230.689,8217.999,8214.625,8214.625,8234.999,8175.625,SL,8234.999,2025-02-24 10:39:00+11:00,35,0,-20.373999999999796,0.0,20.968000000000757
2025-02-24,fliplong,1,8230.689,8217.999,8214.625,8234.999,8197.625,8273.999,TP,8273.999,2025-02-24 11:19:00+11:00,75,35,39.0,40.5619999999999,8.438000000000102
2025-02-25,ashort,-1,8246.625,8246.625,8243.999,8243.999,8263.625,8204.999,TIMEOUT,8236.657,2025-02-25 13:05:00+11:00,180,0,7.342000000000553,15.373999999999796,8.657999999999447
2025-02-26,ashort,-1,8227.625,8231.561,8211.561,8211.561,8248.561,8172.561,TIMEOUT,8224.593,2025-02-26 13:10:00+11:00,180,0,-13.032000000001062,2.871999999999389,25.12800000000061
2025-02-27,along,1,8236.625,8253.593,8241.561,8253.593,8224.561,8292.593,TP,8292.593,2025-02-27 10:52:00+11:00,48,0,39.0,39.06399999999849,3.9360000000015134
2025-02-28,ashort,-1,8202.561,8195.657,8190.625,8190.625,8212.657,8151.625,SL,8212.657,2025-02-28 10:16:00+11:00,12,0,-22.031999999999243,0.0,23.968000000000757
2025-02-28,fliplong,1,8202.561,8195.657,8190.625,8212.657,8173.625,8251.657,TIMEOUT,8213.625,2025-02-28 13:04:00+11:00,180,12,0.9680000000007567,4.342000000000553,27.09599999999955
2025-03-03,flipshort,-1,8187.657,8212.689,8212.593,8195.593,8229.689,8156.593000000001,TIMEOUT,8213.999,2025-03-03 13:04:00+11:00,180,62,-18.40599999999904,16.00000000000091,24.40599999999904
2025-03-03,along,1,8187.657,8212.689,8212.593,8212.689,8195.593,8251.689,SL,8195.593,2025-03-03 11:06:00+11:00,62,0,-17.09599999999955,25.0,18.032000000001062
2025-03-04,flipshort,-1,8187.689,8189.561,8184.999,8167.999,8206.561,8128.999,TIMEOUT,8160.561,2025-03-04 13:05:00+11:00,180,10,7.438000000000102,19.438000000000102,16.0
2025-03-04,along,1,8187.689,8189.561,8184.999,8189.561,8167.999,8228.561,SL,8167.999,2025-03-04 10:14:00+11:00,10,0,-21.561999999999898,0.43800000000010186,22.0
2025-03-05,flipshort,-1,8123.689,8140.999,8135.999,8118.999,8157.999,8079.999,TIMEOUT,8112.999,2025-03-05 13:04:00+11:00,180,107,6.0,26.438000000000102,9.69000000000051
2025-03-05,along,1,8123.689,8140.999,8135.999,8140.999,8118.999,8179.999,SL,8118.999,2025-03-05 11:51:00+11:00,107,0,-22.0,14.594000000000051,22.373999999999796
2025-03-06,flipshort,-1,8116.593,8120.625,8118.625,8101.625,8137.625,8062.625,TIMEOUT,8094.593,2025-03-06 13:05:00+11:00,180,29,7.032000000000153,13.967999999999847,14.373999999999796
2025-03-06,along,1,8116.593,8120.625,8118.625,8120.625,8101.625,8159.625,SL,8101.625,2025-03-06 10:33:00+11:00,29,0,-19.0,7.032000000000153,20.935999999999694
2025-03-07,flipshort,-1,8021.561,8023.999,8022.689,8005.689,8040.999,7966.689,TIMEOUT,7995.593,2025-03-07 10:59:00+11:00,55,16,10.096000000000458,10.096000000000458,12.30999999999949
2025-03-07,along,1,8021.561,8023.999,8022.689,8023.999,8005.689,8062.999,SL,8005.689,2025-03-07 10:20:00+11:00,16,0,-18.30999999999949,0.6900000000005093,18.40599999999995
2025-03-10,along,1,7941.689,7962.689,7949.625,7962.689,7932.625,8001.689,TIMEOUT,7963.593,2025-03-10 13:05:00+11:00,180,0,0.9039999999995416,18.30999999999949,14.096000000000458
2025-03-11,ashort,-1,7888.689,7878.999,7878.689,7878.689,7895.999,7839.689,TP,7839.689,2025-03-11 10:37:00+11:00,33,0,39.0,39.12800000000061,2.9039999999995416
2025-03-12,ashort,-1,7820.593,7815.689,7807.999,7807.999,7832.689,7768.999,TP,7768.999,2025-03-12 10:46:00+11:00,42,0,39.0,42.4380000000001,11.0
2025-03-13,along,1,7788.657,7802.689,7795.625,7802.689,7778.625,7841.689,TIMEOUT,7808.999,2025-03-13 10:59:00+11:00,55,0,6.309999999999491,6.871999999999389,9.128000000000611
2025-03-17,ashort,-1,7841.999,7846.689,7827.999,7827.999,7863.689,7788.999,TIMEOUT,7837.999,2025-03-17 13:05:00+11:00,180,0,-10.0,8.438000000000102,27.0
2025-03-18,ashort,-1,7910.625,7912.593,7905.999,7905.999,7929.593,7866.999,TP,7866.999,2025-03-18 13:00:00+11:00,172,0,39.0,39.40599999999995,14.594000000000051
2025-03-19,along,1,7811.625,7825.561,7823.561,7825.561,7806.561,7864.561,TP,7864.561,2025-03-19 12:28:00+11:00,140,0,39.0,40.09600000000046,16.0
2025-03-20,fliplong,1,7901.561,7881.657,7880.561,7898.657,7863.561,7937.657,TIMEOUT,7916.593,2025-03-20 13:07:00+11:00,180,59,17.935999999999694,17.935999999999694,15.064000000000306
2025-03-20,ashort,-1,7901.561,7881.657,7880.561,7880.561,7898.657,7841.561,SL,7898.657,2025-03-20 11:03:00+11:00,59,0,-18.09600000000046,4.903999999999542,19.09600000000046
2025-03-21,ashort,-1,7910.689,7905.593,7903.593,7903.593,7922.593,7864.593,SL,7922.593,2025-03-21 10:50:00+11:00,46,0,-19.0,6.032000000000153,19.09600000000046
2025-03-21,fliplong,1,7910.689,7905.593,7903.593,7922.593,7886.593,7961.593,TIMEOUT,7939.625,2025-03-21 13:06:00+11:00,180,46,17.032000000000153,21.40599999999995,7.0
2025-03-24,ashort,-1,7923.593,7925.625,7911.593,7911.593,7942.625,7872.593,TIMEOUT,7926.657,2025-03-24 13:05:00+11:00,180,0,-15.064000000000306,10.032000000000153,22.40599999999995
2025-03-25,along,1,7964.689,7974.689,7968.625,7974.689,7951.625,8013.689,TIMEOUT,7970.657,2025-03-25 13:07:00+11:00,180,0,-4.032000000000153,21.30999999999949,6.128000000000611
2025-03-26,along,1,7988.625,7998.657,7993.625,7998.657,7976.625,8037.657,TIMEOUT,7988.561,2025-03-26 10:59:00+11:00,55,0,-10.096000000000458,9.341999999999643,11.064000000000306
2025-03-28,along,1,7954.999,7958.625,7956.625,7958.625,7939.625,7997.625,TP,7997.625,2025-03-28 12:32:00+11:00,148,0,39.0,40.935999999999694,18.064000000000306
2025-03-31,along,1,7861.999,7879.657,7875.657,7879.657,7858.657,7918.657,SL,7858.657,2025-03-31 11:18:00+11:00,74,0,-21.0,3.032000000000153,22.064000000000306
2025-03-31,flipshort,-1,7861.999,7879.657,7875.657,7858.657,7896.657,7819.657,TIMEOUT,7856.689,2025-03-31 13:04:00+11:00,180,74,1.9679999999998472,16.09600000000046,12.341999999999643
2025-04-01,along,1,7899.999,7910.625,7901.561,7910.625,7884.561,7949.625,SL,7884.561,2025-04-01 11:15:00+11:00,71,0,-26.064000000000306,11.935999999999694,27.064000000000306
2025-04-01,flipshort,-1,7899.999,7910.625,7901.561,7884.561,7927.625,7845.561,TIMEOUT,7874.999,2025-04-01 13:04:00+11:00,180,71,9.561999999999898,19.0,4.128000000000611
2025-04-02,ashort,-1,7975.593,7961.999,7958.561,7958.561,7978.999,7919.561,TIMEOUT,7933.999,2025-04-02 13:05:00+11:00,180,0,24.561999999999898,30.0,16.032000000000153
2025-04-03,ashort,-1,7796.593,7786.689,7778.999,7778.999,7803.689,7739.999,SL,7803.689,2025-04-03 11:21:00+11:00,77,0,-24.69000000000051,19.438000000000102,31.561999999999898
2025-04-03,fliplong,1,7796.593,7786.689,7778.999,7803.689,7761.999,7842.689,TP,7842.689,2025-04-03 12:52:00+11:00,168,77,39.0,40.30999999999949,9.128000000000611
2025-04-04,ashort,-1,7740.999,7729.689,7716.561,7716.561,7746.689,7677.561,SL,7746.689,2025-04-04 10:43:00+11:00,39,0,-30.12800000000061,11.935999999999694,32.12800000000061
2025-04-04,fliplong,1,7740.999,7729.689,7716.561,7746.689,7699.561,7785.689,TIMEOUT,7720.689,2025-04-04 13:04:00+11:00,180,39,-26.0,10.30999999999949,31.12800000000061
2025-04-07,ashort,-1,7213.999,7205.689,7200.689,7200.689,7222.689,7161.689,SL,7222.689,2025-04-07 10:10:00+10:00,6,0,-22.0,20.0,55.0
2025-04-07,fliplong,1,7213.999,7205.689,7200.689,7222.689,7183.689,7261.689,TP,7261.689,2025-04-07 10:11:00+10:00,7,6,39.0,40.30999999999949,18.09600000000046
2025-04-08,ashort,-1,7393.625,7387.999,7386.625,7386.625,7404.999,7347.625,SL,7404.999,2025-04-08 10:11:00+10:00,7,0,-18.373999999999796,12.967999999999847,19.373999999999796
2025-04-08,fliplong,1,7393.625,7387.999,7386.625,7404.999,7369.625,7443.999,TP,7443.999,2025-04-08 11:40:00+10:00,96,7,39.0,39.0,33.40599999999995
2025-04-09,along,1,7329.999,7352.561,7341.657,7352.561,7324.657,7391.561,SL,7324.657,2025-04-09 10:08:00+10:00,4,0,-27.90399999999954,2.0960000000004584,29.935999999999694
2025-04-09,flipshort,-1,7329.999,7352.561,7341.657,7324.657,7369.561,7285.657,SL,7369.561,2025-04-09 10:14:00+10:00,10,4,-44.90399999999954,2.032000000000153,45.34199999999964
2025-04-10,flipshort,-1,7843.657,7865.657,7852.689,7835.689,7882.657,7796.689,TP,7796.689,2025-04-10 10:20:00+10:00,16,6,39.0,44.12800000000061,4.935999999999694
2025-04-10,along,1,7843.657,7865.657,7852.689,7865.657,7835.689,7904.657,SL,7835.689,2025-04-10 10:10:00+10:00,6,0,-29.967999999999847,0.0,35.09600000000046
2025-04-11,ashort,-1,7557.561,7541.593,7526.657,7526.657,7558.593,7487.657,SL,7558.593,2025-04-11 11:15:00+10:00,71,0,-31.935999999999694,10.032000000000153,32.03200000000015
2025-04-11,fliplong,1,7557.561,7541.593,7526.657,7558.593,7509.657,7597.593,TP,7597.593,2025-04-11 11:59:00+10:00,115,71,39.0,39.40599999999995,5.032000000000153
2025-04-16,along,1,7737.593,7750.999,7747.689,7750.999,7730.689,7789.999,TIMEOUT,7775.689,2025-04-16 13:06:00+10:00,180,0,24.69000000000051,35.69000000000051,7.438000000000102
2025-04-17,along,1,7741.657,7762.593,7757.625,7762.593,7740.625,7801.593,TIMEOUT,7792.625,2025-04-17 13:07:00+10:00,180,0,30.032000000000153,34.09600000000046,4.0
2025-04-22,along,1,7718.593,7754.561,7737.625,7754.561,7720.625,7793.561,TP,7793.561,2025-04-22 11:31:00+10:00,87,0,39.0,40.4380000000001,15.871999999999389
2025-04-23,along,1,7954.593,7961.625,7960.625,7961.625,7943.625,8000.625,SL,7943.625,2025-04-23 10:26:00+10:00,22,0,-18.0,10.032000000000153,18.064000000000306
2025-04-23,flipshort,-1,7954.593,7961.625,7960.625,7943.625,7978.625,7904.625,TIMEOUT,7924.593,2025-04-23 13:04:00+10:00,180,22,19.032000000000153,19.064000000000306,19.0
2025-04-24,along,1,7924.657,7940.561,7936.689,7940.561,7919.689,7979.561,TIMEOUT,7963.999,2025-04-24 13:06:00+10:00,180,0,23.438000000000102,35.4380000000001,0.9679999999998472
2025-04-28,flipshort,-1,8041.657,8047.689,8043.625,8026.625,8064.689,7987.625,TIMEOUT,8030.593,2025-04-28 13:17:00+10:00,180,84,-3.967999999999847,5.032000000000153,10.373999999999796
2025-04-28,along,1,8041.657,8047.689,8043.625,8047.689,8026.625,8086.689,SL,8026.625,2025-04-28 11:28:00+10:00,84,0,-21.064000000000306,4.309999999999491,21.064000000000306
2025-04-29,along,1,7999.625,8014.689,8005.561,8014.689,7988.561,8053.689,TP,8053.689,2025-04-29 12:11:00+10:00,127,0,39.0,41.90399999999954,11.128000000000611
2025-04-30,flipshort,-1,8089.689,8098.593,8096.625,8079.625,8115.593,8040.625,TIMEOUT,8080.689,2025-04-30 13:04:00+10:00,180,86,-1.0640000000003056,6.032000000000153,12.935999999999694
2025-04-30,along,1,8089.689,8098.593,8096.625,8098.593,8079.625,8137.593,SL,8079.625,2025-04-30 11:30:00+10:00,86,0,-18.967999999999847,9.405999999999949,21.90399999999954
2025-05-01,ashort,-1,8111.657,8113.999,8107.593,8107.593,8130.999,8068.593,SL,8130.999,2025-05-01 11:18:00+10:00,73,0,-23.40599999999995,1.0320000000001528,24.967999999999847
2025-05-01,fliplong,1,8111.657,8113.999,8107.593,8130.999,8090.593,8169.999,TIMEOUT,8130.689,2025-05-01 13:06:00+10:00,180,73,-0.3099999999994907,18.69000000000051,4.309999999999491
2025-05-02,along,1,8119.593,8125.999,8122.999,8125.999,8105.999,8164.999,TP,8164.999,2025-05-02 10:30:00+10:00,26,0,39.0,40.626000000000204,6.405999999999949
2025-05-05,ashort,-1,8240.657,8232.625,8227.689,8227.689,8249.625,8188.689,TP,8188.689,2025-05-05 11:41:00+10:00,96,0,39.0,40.09600000000046,0.9359999999996944
2025-05-06,along,1,8134.561,8153.657,8142.657,8153.657,8125.657,8192.657,TIMEOUT,8153.689,2025-05-06 13:04:00+10:00,180,0,0.032000000000152795,11.341999999999643,15.0
2025-05-07,flipshort,-1,8166.593,8173.689,8169.593,8152.593,8190.689,8113.593,TIMEOUT,8165.657,2025-05-07 13:05:00+10:00,180,42,-13.064000000000306,1.0320000000001528,20.40599999999995
2025-05-07,along,1,8166.593,8173.689,8169.593,8173.689,8152.593,8212.689,SL,8152.593,2025-05-07 10:46:00+10:00,42,0,-21.09600000000046,1.8719999999993888,22.12800000000061
2025-05-08,ashort,-1,8170.561,8168.657,8166.593,8166.593,8185.657,8127.593,SL,8185.657,2025-05-08 11:18:00+10:00,74,0,-19.064000000000306,12.0,19.09600000000046
2025-05-08,fliplong,1,8170.561,8168.657,8166.593,8185.657,8149.593,8224.657,TIMEOUT,8194.999,2025-05-08 13:06:00+10:00,180,74,9.341999999999643,9.341999999999643,13.096000000000458
2025-05-09,ashort,-1,8190.999,8189.593,8186.625,8186.625,8206.593,8147.625,SL,8206.593,2025-05-09 10:44:00+10:00,40,0,-19.968000000000757,3.0640000000003056,20.373999999999796
2025-05-09,fliplong,1,8190.999,8189.593,8186.625,8206.593,8169.625,8245.593,TIMEOUT,8219.625,2025-05-09 13:06:00+10:00,180,40,13.031999999999243,30.063999999998487,12.032000000001062
2025-05-13,ashort,-1,8328.657,8310.999,8301.625,8301.625,8327.999,8262.625,TIMEOUT,8270.657,2025-05-13 13:07:00+10:00,180,0,30.968000000000757,35.064000000000306,11.935999999999694
2025-05-14,ashort,-1,8293.625,8277.657,8264.593,8264.593,8294.657,8225.593,TIMEOUT,8260.561,2025-05-14 13:14:00+10:00,180,0,4.032000000001062,17.032000000001062,8.095999999999549
2025-05-19,flipshort,-1,8319.593,8325.657,8321.689,8304.689,8342.657,8265.689,SL,8342.657,2025-05-19 12:24:00+10:00,139,24,-37.96799999999894,7.128000000000611,38.96799999999894
2025-05-19,along,1,8319.593,8325.657,8321.689,8325.657,8304.689,8364.657,SL,8304.689,2025-05-19 10:28:00+10:00,24,0,-20.967999999998938,1.0,23.0
2025-05-22,along,1,8297.561,8304.561,8303.593,8304.561,8286.593,8343.561,TP,8343.561,2025-05-22 10:47:00+10:00,43,0,39.0,39.4380000000001,1.9359999999996944
2025-05-23,along,1,8355.657,8358.657,8356.689,8358.657,8339.689,8397.657,TIMEOUT,8371.689,2025-05-23 13:20:00+10:00,180,0,13.032000000001062,22.0,3.095999999999549
2025-05-26,ashort,-1,8375.689,8361.625,8358.689,8358.689,8378.625,8319.689,TIMEOUT,8355.657,2025-05-26 13:21:00+10:00,180,0,3.0320000000010623,15.064000000000306,9.30999999999949
2025-05-29,ashort,-1,8436.625,8432.561,8420.657,8420.657,8449.561,8381.657,TIMEOUT,8423.999,2025-05-29 13:05:00+10:00,180,0,-3.342000000000553,31.657999999999447,6.0
2025-05-30,along,1,8368.625,8383.689,8364.657,8383.689,8347.657,8422.689,TP,8422.689,2025-05-30 12:23:00+10:00,139,0,39.0,39.0,6.128000000000611
2025-06-02,ashort,-1,8426.625,8424.689,8424.593,8424.593,8441.689,8385.593,TIMEOUT,8415.657,2025-06-02 13:09:00+10:00,180,0,8.936000000001513,24.0,9.031999999999243
2025-06-03,ashort,-1,8472.593,8463.593,8462.625,8462.625,8480.593,8423.625,TIMEOUT,8446.625,2025-06-03 13:11:00+10:00,180,0,16.0,26.031999999999243,16.373999999999796
2025-06-04,along,1,8490.689,8500.625,8493.593,8500.625,8476.593,8539.625,TP,8539.625,2025-06-04 13:12:00+10:00,174,0,39.0,39.0,4.0
2025-06-05,flipshort,-1,8544.657,8554.625,8549.657,8532.657,8571.625,8493.657,TIMEOUT,8529.689,2025-06-05 13:08:00+10:00,180,154,2.9679999999989377,4.095999999999549,4.0
2025-06-05,along,1,8544.657,8554.625,8549.657,8554.625,8532.657,8593.625,SL,8532.657,2025-06-05 12:41:00+10:00,154,0,-21.968000000000757,12.373999999999796,22.0
2025-06-06,along,1,8530.625,8546.689,8544.657,8546.689,8527.657,8585.689,SL,8527.657,2025-06-06 13:04:00+10:00,173,0,-19.032000000001062,7.935999999999694,20.064000000000306
